year	parent_292	Morans_I
2002	259	-0.1105499
2003	259	-0.1286034
2004	259	-0.1327934
2005	259	-0.1395802
2006	259	-0.1469189
2007	259	-0.1542039
2008	259	-0.1625515
2009	259	-0.1715031
2010	259	-0.1777725
2001	260	-0.0909271
2002	260	-0.0925619
2003	260	-0.1140813
2004	260	-0.116629
2005	260	-0.1232304
2006	260	-0.1276403
2007	260	-0.1336131
2008	260	-0.1407051
2009	260	-0.1485906
2010	260	-0.1540034
2001	261	-0.0899624
2002	261	-0.0910293
2003	261	-0.1060751
2004	261	-0.1073877
2005	261	-0.1140963
2006	261	-0.1182329
2007	261	-0.1243617
2008	261	-0.130641
2009	261	-0.1379812
2010	261	-0.1466289
2001	262	-0.1124604
2002	262	-0.1150475
2003	262	-0.134323
2004	262	-0.1375991
2005	262	-0.1454158
2006	262	-0.1500689
2007	262	-0.1572726
2008	262	-0.1651682
2009	262	-0.174255
2010	262	-0.1805969
2001	263	-0.0824242
2002	263	-0.0844225
2003	263	-0.1025227
2004	263	-0.1048378
2005	263	-0.1120498
2006	263	-0.1166326
2007	263	-0.1226076
2008	263	-0.1296205
2009	263	-0.1384801
2010	263	-0.1381373
2001	264	-0.1062727
2002	264	-0.1086866
2003	264	-0.1248649
2004	264	-0.1271107
2005	264	-0.1342347
2006	264	-0.1382224
2007	264	-0.1444852
2008	264	-0.1523824
2009	264	-0.1606021
2010	264	-0.1673051
2001	265	-0.1020218
2002	265	-0.1069708
2003	265	-0.0948127
2004	265	-0.0988179
2005	265	-0.0931258
2006	265	-0.0923222
2007	265	-0.1039126
2008	265	-0.1195949
2009	265	-0.1204491
2010	265	-0.0932342
2001	266	-0.0012883
2002	266	0.0000808
2003	266	-0.0126217
2004	266	-0.0106544
2005	266	-0.0175859
2006	266	-0.0180756
2007	266	-0.0159764
2008	266	-0.0116255
2009	266	-0.0144083
2010	266	-0.0281945
2001	267	-0.1095432
2002	267	-0.1127225
2003	267	-0.1325064
2004	267	-0.1354032
2005	267	-0.1426859
2006	267	-0.1471522
2007	267	-0.1538601
2008	267	-0.1612966
2009	267	-0.1692726
2010	267	-0.1798614
2001	268	-0.0924696
2002	268	-0.0948115
2003	268	-0.1111326
2004	268	-0.1138149
2005	268	-0.1208119
2006	268	-0.1249011
2007	268	-0.1310606
2008	268	-0.1378908
2009	268	-0.1453507
2010	268	-0.1558806
2001	269	-0.0018271
2002	269	0.004086
2003	269	0.0083238
2004	269	0.0145832
2005	269	0.0253738
2006	269	0.0365219
2007	269	0.0520056
2008	269	0.0776378
2009	269	0.1047872
2010	269	0.2661395
2001	270	-0.018949
2002	270	-0.0053318
2003	270	-0.012686
2004	270	-0.0084095
2005	270	-0.0079004
2006	270	-0.0018726
2007	270	0.0020122
2008	270	0.001578
2009	270	0.0014355
2010	270	-0.0189838
2001	271	2.264982
2002	271	2.177104
2003	271	1.870481
2004	271	1.157344
2005	271	1.830236
2006	271	1.162436
2007	271	1.204553
2008	271	1.025346
2009	271	1.37349
2010	271	0.9780703
2001	272	-0.0452613
2002	272	-0.0480561
2003	272	-0.0282851
2004	272	-0.0257429
2005	272	-0.0261757
2006	272	-0.015579
2007	272	-0.0123495
2008	272	-0.0243304
2009	272	-0.0083928
2010	272	-0.0082596
2001	273	-0.1081496
2002	273	-0.1112717
2003	273	-0.1321037
2004	273	-0.1370731
2005	273	-0.1451173
2006	273	-0.154633
2007	273	-0.1640625
2008	273	-0.1753689
2009	273	-0.1943197
2010	273	-0.2166677
2001	274	-0.0119394
2002	274	-0.0063611
2003	274	-0.0376745
2004	274	-0.0356646
2005	274	-0.0377624
2006	274	-0.0271517
2007	274	-0.0204017
2008	274	-0.0157053
2009	274	-0.0119407
2010	274	-0.0106639
2001	275	-0.0368516
2002	275	-0.0308713
2003	275	-0.0385983
2004	275	-0.0366683
2005	275	-0.0345243
2006	275	-0.021453
2007	275	-0.0276199
2008	275	-0.0302244
2009	275	-0.0311344
2010	275	-0.048481
2001	276	-0.0189021
2002	276	-0.0228989
2003	276	-0.0456748
2004	276	-0.0476051
2005	276	-0.0511165
2006	276	-0.0515333
2007	276	-0.0546911
2008	276	-0.0541265
2009	276	-0.0539656
2010	276	-0.0730091
2001	277	-0.0969195
2002	277	-0.0994676
2003	277	-0.1197566
2004	277	-0.1232342
2005	277	-0.1291317
2006	277	-0.1330822
2007	277	-0.1396364
2008	277	-0.1430667
2009	277	-0.152294
2010	277	-0.1906008
2001	278	-0.0406814
2002	278	-0.041138
2003	278	-0.0748267
2004	278	-0.0773258
2005	278	-0.0818953
2006	278	-0.0831085
2007	278	-0.0857593
2008	278	-0.0797385
2009	278	-0.0864617
2010	278	-0.0962195
2001	279	0.4869349
2002	279	0.5132008
2003	279	0.2677476
2004	279	0.4620168
2005	279	0.5028197
2006	279	0.9870111
2007	279	1.499954
2008	279	3.094867
2009	279	6.857048
2010	279	4.408606
2001	280	-0.0020859
2002	280	0.0051317
2003	280	-0.0260217
2004	280	-0.0230913
2005	280	-0.0257221
2006	280	-0.0228923
2007	280	-0.0235526
2008	280	-0.0233398
2009	280	-0.0236157
2010	280	-0.0159094
2001	281	-0.0865021
2002	281	-0.0883571
2003	281	-0.1144842
2004	281	-0.1169634
2005	281	-0.1240457
2006	281	-0.1277546
2007	281	-0.1334802
2008	281	-0.1397565
2009	281	-0.1465827
2010	281	-0.15198
2001	282	-0.0573402
2002	282	-0.0610429
2003	282	-0.0869754
2004	282	-0.0880697
2005	282	-0.0941654
2006	282	-0.0971979
2007	282	-0.1014391
2008	282	-0.1067971
2009	282	-0.1128449
2010	282	-0.1227163
2001	283	-17.90971
2002	283	-18.76605
2003	283	-152.4966
2004	283	-184.81
2005	283	-182.9437
2006	283	-219.9112
2007	283	-236.5452
2008	283	-271.2102
2009	283	-281.0128
2010	283	-289.8269
2001	284	-15.03573
2002	284	-15.52722
2003	284	-96.54971
2004	284	-114.335
2005	284	-109.7804
2006	284	-130.6163
2007	284	-139.6167
2008	284	-158.017
2009	284	-162.6111
2010	284	-176.0276
2001	285	14.19649
2002	285	15.30369
2003	285	88.29877
2004	285	118.126
2005	285	110.6453
2006	285	135.2215
2007	285	141.8084
2008	285	153.386
2009	285	145.5305
2010	285	122.0165
2001	286	-9.649571
2002	286	-11.24526
2003	286	-239.6921
2004	286	-280.1604
2005	286	-279.1692
2006	286	-324.0656
2007	286	-386.367
2008	286	-329.9128
2009	286	-372.6055
2010	286	-513.1879
2001	287	118.763
2002	287	127.5464
2003	287	1407.388
2004	287	1751.5
2005	287	1705.815
2006	287	2083.544
2007	287	2245.086
2008	287	2552.871
2009	287	2566.649
2010	287	2257.577
2001	288	4.143726
2002	288	5.261741
2003	288	1.774267
2004	288	2.312294
2005	288	1.986023
2006	288	2.513693
2007	288	2.494484
2008	288	2.673618
2009	288	2.367187
2010	288	2.487864
2001	289	0.0241337
2002	289	0.0256817
2003	289	0.0307791
2004	289	0.0336295
2005	289	0.0320585
2006	289	0.0338484
2007	289	0.0340444
2008	289	0.0353623
2009	289	0.0323526
2010	289	0.0103107
2001	290	1.91908
2002	290	2.178457
2003	290	0.2098927
2004	290	0.3122889
2005	290	0.2173693
2006	290	0.3267589
2007	290	0.2890925
2008	290	0.2783675
2009	290	0.0231803
2010	290	-0.5458403
2001	291	-0.2881274
2002	291	-0.2831477
2003	291	-0.2138232
2004	291	-0.2535711
2005	291	-0.2526455
2006	291	-0.2693172
2007	291	-0.2780205
2008	291	-0.3425078
2009	291	-0.3858307
2010	291	-0.4786713
2001	292	-0.0603122
2002	292	-0.0168083
2003	292	0.1112638
2004	292	0.1021506
2005	292	0.0926436
2006	292	0.1241094
2007	292	0.1316666
2008	292	0.0886022
2009	292	0.0396501
2010	292	-0.0977839
2001	991	
2002	991	
2003	991	0.0344463
2004	991	0.0294298
2005	991	0.0230505
2006	991	0.0218099
2007	991	0.0184847
2008	991	0.0182053
2009	991	0.0176849
2010	991	0.0065208
2001	992	
2002	992	
2003	992	7432.554
2004	992	9086.702
2005	992	8668.264
2006	992	10348.88
2007	992	10985.92
2008	992	12409.97
2009	992	12564.77
2010	992	14896.72
2001	993	
2002	993	
2003	993	3871.427
2004	993	4888.508
2005	993	4799.751
2006	993	5868.017
2007	993	6390.332
2008	993	7340.119
2009	993	7354.635
2010	993	7191.836
2001	994	
2002	994	
2003	994	9593.896
2004	994	12025.03
2005	994	11777.68
2006	994	14316.25
2007	994	15544.21
2008	994	17914.47
2009	994	18224.33
2010	994	20388.46
2001	995	
2002	995	
2003	995	2896.902
2004	995	3567.416
2005	995	3428.563
2006	995	4108.342
2007	995	4383.006
2008	995	4960.751
2009	995	4993.771
2010	995	5385.506
2001	996	
2002	996	
2003	996	114372.3
2004	996	143476.1
2005	996	140843.3
2006	996	171387.5
2007	996	186210.6
2008	996	214277.6
2009	996	213765.9
2010	996	207660.8
